State,Time,Users
TN,11/17/1998 23:30,User 1462
FL,11/17/1998 23:55,User 1463
FL,11/18/1998 0:00,User 1464
VA,11/18/1998 1:40,User 1465
AR,11/18/1998 1:55,User 1466
AK,11/18/1998 18:00,User 1467
NJ,11/18/1998 21:15,User 1468
NY,11/19/1998 3:00,User 1469
FL,11/19/1998 7:00,User 1470
CA,11/19/1998 15:45,User 1471
AZ,11/19/1998 21:00,User 1472
AZ,11/19/1998 21:30,User 1473
AZ,11/19/1998 22:15,User 1474
CA,11/20/1998 1:30,User 1475
WA,11/20/1998 3:30,User 1476
CA,11/20/1998 11:45,User 1477
IL,11/20/1998 19:30,User 1478
CO,11/20/1998 20:00,User 1479
WA,11/20/1998 22:25,User 1480
TN,11/20/1998 22:30,User 1481
MI,11/21/1998 15:00,User 1482
AR,11/21/1998 20:45,User 1483
NC,11/21/1998 22:00,User 1484
ID,11/22/1998 18:30,User 1485
FL,11/22/1998 19:00,User 1486
WA,11/22/1998 19:32,User 1487
WA,11/22/1998 20:00,User 1488
MN,11/23/1998 18:05,User 1489
IL,11/23/1998 19:00,User 1490
CT,11/23/1998 20:08,User 1491
WA,11/23/1998 20:30,User 1492
IL,11/23/1998 22:30,User 1493
OK,11/23/1998 22:45,User 1494
ID,11/24/1998 1:30,User 1495
NH,11/24/1998 5:00,User 1496
GA,11/24/1998 5:05,User 1497
GA,11/24/1998 18:25,User 1498
OH,11/24/1998 19:15,User 1499
OH,11/24/1998 19:30,User 1500
OH,11/24/1998 21:00,User 1501
PA,11/24/1998 22:30,User 1502
MT,11/24/1998 23:15,User 1503
KY,11/25/1998 17:30,User 1504
TX,11/25/1998 18:55,User 1505
OR,11/25/1998 20:05,User 1506
MO,11/25/1998 21:15,User 1507
AL,11/25/1998 21:24,User 1508
PA,11/25/1998 21:30,User 1509
MA,11/26/1998 10:00,User 1510
TX,11/26/1998 14:00,User 1511
IL,11/26/1998 20:30,User 1512
KS,11/26/1998 22:00,User 1513
CA,11/26/1998 22:30,User 1514
MI,11/27/1998 5:00,User 1515
WV,11/27/1998 15:35,User 1516
CT,11/27/1998 18:30,User 1517
CA,11/27/1998 20:15,User 1518
TN,11/27/1998 20:30,User 1519
MO,11/27/1998 20:30,User 1520
MI,11/27/1998 20:45,User 1521
TX,11/27/1998 21:30,User 1522
UT,11/28/1998 16:30,User 1523
CA,11/28/1998 16:45,User 1524
MD,11/28/1998 17:30,User 1525
PA,11/28/1998 20:42,User 1526
GA,11/28/1998 21:00,User 1527
NC,11/29/1998 1:50,User 1528
CA,11/29/1998 19:10,User 1529
AR,11/29/1998 19:55,User 1530
IL,11/30/1998 1:00,User 1531
AZ,11/30/1998 5:32,User 1532
CA,11/30/1998 20:00,User 1533
AZ,11/30/1998 21:45,User 1534
TX,12/01/1998 04:30,User 1535
FL,12/01/1998 06:09,User 1536
MI,12/01/1998 06:30,User 1537
CA,12/01/1998 07:10,User 1538
VA,12/01/1998 17:50,User 1539
IN,12/01/1998 18:00,User 1540
IN,12/01/1998 21:20,User 1541
FL,12/01/1998 23:15,User 1542
OH,12/02/1998 17:00,User 1543
TX,12/03/1998 18:00,User 1544
NY,12/03/1998 18:15,User 1545
NY,12/03/1998 18:30,User 1546
WA,12/03/1998 23:30,User 1547
WA,12/03/1998 23:30,User 1548
CA,12/04/1998 22:25,User 1549
GA,12/05/1998 03:00,User 1550
CA,12/05/1998 17:02,User 1551
AZ,12/05/1998 18:15,User 1552
NV,12/05/1998 20:30,User 1553
NV,12/05/1998 21:21,User 1554
TX,12/06/1998 00:30,User 1555
OH,12/06/1998 07:30,User 1556
GA,12/06/1998 08:30,User 1557
NV,12/06/1998 18:25,User 1558
AZ,12/06/1998 18:45,User 1559
CA,12/06/1998 19:40,User 1560
VA,12/06/1998 20:30,User 1561
PA,12/06/1998 21:30,User 1562
CA,12/06/1998 23:58,User 1563
TX,12/07/1998 00:00,User 1564
OH,12/07/1998 04:30,User 1565
TN,12/07/1998 10:00,User 1566
AK,12/07/1998 18:00,User 1567
TN,12/07/1998 22:15,User 1568
AR,12/08/1998 06:30,User 1569
TX,12/08/1998 18:30,User 1570
AR,12/08/1998 20:00,User 1571
TX,12/08/1998 20:05,User 1572
MO,12/08/1998 23:02,User 1573
MI,12/09/1998 00:00,User 1574
CO,12/09/1998 01:30,User 1575
IL,12/09/1998 06:25,User 1576
CA,12/09/1998 07:15,User 1577
AZ,12/09/1998 08:05,User 1578
OH,12/09/1998 20:43,User 1579
TN,12/10/1998 01:00,User 1580
CA,12/10/1998 01:15,User 1581
NC,12/10/1998 03:05,User 1582
NY,12/10/1998 03:19,User 1583
IL,12/10/1998 04:55,User 1584
CA,12/10/1998 18:27,User 1585
KS,12/10/1998 19:50,User 1586
MA,12/10/1998 21:11,User 1587
CO,12/11/1998 16:45,User 1588
CA,12/11/1998 19:00,User 1589
FL,12/11/1998 19:50,User 1590
NH,12/11/1998 22:30,User 1591
ME,12/12/1998 02:30,User 1592
TX,12/12/1998 18:45,User 1593
FL,12/12/1998 23:30,User 1594
CO,12/13/1998 2:00,User 1595
MO,12/13/1998 5:00,User 1596
MO,12/13/1998 6:45,User 1597
MA,12/13/1998 12:30,User 1598
CO,12/13/1998 14:00,User 1599
OR,12/13/1998 19:00,User 1600
MA,12/13/1998 20:00,User 1601
AR,12/13/1998 20:45,User 1602
LA,12/13/1998 23:00,User 1603
IN,12/13/1998 23:10,User 1604
KS,12/13/1998 23:10,User 1605
MO,12/13/1998 23:20,User 1606
MO,12/13/1998 23:20,User 1607
TN,12/13/1998 23:25,User 1608
TX,12/14/1998 0:00,User 1609
WA,12/14/1998 0:50,User 1610
WA,12/14/1998 4:00,User 1611
CA,12/14/1998 4:10,User 1612
IL,12/14/1998 5:50,User 1613
WA,12/14/1998 15:25,User 1614
MO,12/14/1998 20:15,User 1615
MA,12/14/1998 21:05,User 1616
WI,12/15/1998 0:00,User 1617
MD,12/15/1998 0:30,User 1618
CA,12/15/1998 3:30,User 1619
GA,12/15/1998 7:10,User 1620
GA,12/15/1998 9:07,User 1621
AL,12/15/1998 9:25,User 1622
NC,12/15/1998 10:00,User 1623
OH,12/15/1998 15:15,User 1624
IN,12/15/1998 17:00,User 1625
NY,12/15/1998 17:00,User 1626
CA,12/15/1998 17:10,User 1627
NY,12/15/1998 17:40,User 1628
PA,12/15/1998 19:30,User 1629
AK,12/15/1998 20:00,User 1630
PA,12/15/1998 21:00,User 1631
NM,12/15/1998 22:00,User 1632
OH,12/15/1998 22:00,User 1633
TN,12/15/1998 22:00,User 1634
WV,12/15/1998 22:30,User 1635
TX,12/15/1998 23:00,User 1636
FL,12/15/1998 23:30,User 1637
FL,12/15/1998 23:30,User 1638
TX,12/16/1998 19:40,User 1639
TX,12/16/1998 20:53,User 1640
IN,12/16/1998 21:38,User 1641
CA,12/16/1998 23:18,User 1642
FL,12/16/1998 23:30,User 1643
FL,12/16/1998 23:33,User 1644
FL,12/16/1998 23:33,User 1645
CA,12/17/1998 2:15,User 1646
AL,12/17/1998 7:10,User 1647
CA,12/17/1998 9:00,User 1648
LA,12/17/1998 14:12,User 1649
MO,12/17/1998 19:00,User 1650
MD,12/17/1998 20:38,User 1651
WA,12/17/1998 22:00,User 1652
OH,12/18/1998 0:25,User 1653
WA,12/18/1998 6:30,User 1654
NY,12/18/1998 19:27,User 1655
PA,12/18/1998 21:00,User 1656
FL,12/18/1998 22:00,User 1657
WA,12/18/1998 22:00,User 1658
TX,12/19/1998 0:57,User 1659
KS,12/19/1998 3:30,User 1660
AZ,12/19/1998 3:57,User 1661
PA,12/19/1998 18:20,User 1662
OR,12/19/1998 20:00,User 1663
AZ,12/19/1998 21:00,User 1664
KS,12/20/1998 2:30,User 1665
SC,12/20/1998 19:30,User 1666
FL,12/20/1998 20:30,User 1667
SC,12/21/1998 2:10,User 1668
OH,12/21/1998 6:30,User 1669
ID,12/21/1998 18:30,User 1670
CO,12/22/1998 7:25,User 1671
MN,12/22/1998 12:00,User 1672
AZ,12/22/1998 18:30,User 1673
IN,12/22/1998 20:05,User 1674
GA,12/22/1998 21:00,User 1675
TX,12/22/1998 23:30,User 1676
AZ,12/23/1998 17:20,User 1677
FL,12/23/1998 22:00,User 1678
WI,12/23/1998 22:35,User 1679
IL,12/24/1998 6:24,User 1680
VA,12/24/1998 19:00,User 1681
LA,12/24/1998 21:00,User 1682
MO,12/25/1998 13:30,User 1683
AZ,12/25/1998 14:00,User 1684
UT,12/25/1998 19:04,User 1685
PA,12/25/1998 22:50,User 1686
AK,12/26/1998 12:30,User 1687
CA,12/26/1998 23:00,User 1688
NH,12/27/1998 1:00,User 1689
OH,12/27/1998 10:30,User 1690
IL,12/27/1998 22:30,User 1691
TX,12/28/1998 5:45,User 1692
FL,12/28/1998 19:45,User 1693
SC,12/28/1998 21:30,User 1694
NC,12/28/1998 22:35,User 1695
NY,12/28/1998 23:50,User 1696
NV,12/29/1998 0:16,User 1697
NJ,12/30/1998 2:00,User 1698
WA,12/30/1998 17:58,User 1699
NJ,12/31/1998 19:30,User 1700
NV,12/31/1998 21:31,User 1701
LA,12/31/1998 23:00,User 1702
NY,12/31/1998 23:30,User 1703
WI,12/31/1998 23:59,User 1704
CA,01/01/1999 02:30,User 1705
AR,01/01/1999 03:00,User 1706
SC,01/01/1999 14:00,User 1707
CA,01/01/1999 15:00,User 1708
GA,01/01/1999 17:15,User 1709
AR,01/01/1999 18:00,User 1710
WA,01/01/1999 19:12,User 1711
WA,01/01/1999 19:30,User 1712
AL,01/01/1999 21:00,User 1713
NM,01/01/1999 21:00,User 1714
CA,01/01/1999 23:59,User 1715
WA,01/02/1999 17:42,User 1716
WA,01/02/1999 18:30,User 1717
ID,01/02/1999 20:00,User 1718
FL,01/02/1999 20:30,User 1719
CA,01/02/1999 22:12,User 1720
WA,01/03/1999 08:45,User 1721
CA,01/03/1999 16:31,User 1722
UT,01/03/1999 17:00,User 1723
TX,01/04/1999 20:00,User 1724
CA,01/04/1999 20:24,User 1725
NY,01/04/1999 21:50,User 1726
OR,01/05/1999 02:00,User 1727
WA,01/05/1999 05:31,User 1728
WA,01/05/1999 05:36,User 1729
WA,01/05/1999 05:38,User 1730
CO,01/05/1999 14:00,User 1731
NM,01/05/1999 20:00,User 1732
CA,01/06/1999 21:30,User 1733
TX,01/06/1999 21:50,User 1734
TX,01/06/1999 22:00,User 1735
NC,01/07/1999 14:10,User 1736
CA,01/07/1999 18:20,User 1737
PA,01/07/1999 20:45,User 1738
FL,01/07/1999 23:00,User 1739
FL,01/07/1999 23:00,User 1740
OR,01/08/1999 18:00,User 1741
OR,01/08/1999 19:00,User 1742
CA,01/08/1999 19:25,User 1743
CA,01/08/1999 19:30,User 1744
CA,01/08/1999 19:30,User 1745
CA,01/08/1999 20:30,User 1746
AK,01/08/1999 22:45,User 1747
AK,01/08/1999 22:45,User 1748
AK,01/08/1999 22:45,User 1749
LA,01/08/1999 23:30,User 1750
TX,01/09/1999 01:30,User 1751
MO,01/09/1999 17:45,User 1752
FL,01/09/1999 21:00,User 1753
CA,01/10/1999 03:00,User 1754
CA,01/10/1999 08:30,User 1755
TX,01/10/1999 17:45,User 1756
CT,01/10/1999 19:00,User 1757
DE,01/10/1999 19:00,User 1758
VA,01/10/1999 19:04,User 1759
TX,01/10/1999 20:30,User 1760
MN,01/11/1999 02:45,User 1761
CA,01/11/1999 05:47,User 1762
OR,01/11/1999 09:30,User 1763
CA,01/11/1999 17:47,User 1764
CA,01/11/1999 18:00,User 1765
MO,01/11/1999 20:00,User 1766
TX,01/12/1999 00:00,User 1767
PA,01/12/1999 03:00,User 1768
CA,01/12/1999 08:32,User 1769
NM,1/13/1999 7:15,User 1770
FL,1/13/1999 20:50,User 1771
IL,1/13/1999 22:45,User 1772
AR,1/13/1999 23:45,User 1773
FL,1/14/1999 19:00,User 1774
WA,1/14/1999 19:00,User 1775
WA,1/14/1999 21:50,User 1776
WA,1/14/1999 22:20,User 1777
AL,1/15/1999 13:00,User 1778
TX,1/15/1999 16:00,User 1779
MD,1/15/1999 17:30,User 1780
MA,1/15/1999 17:30,User 1781
CO,1/15/1999 17:40,User 1782
CO,1/15/1999 17:40,User 1783
NH,1/15/1999 20:00,User 1784
MD,1/15/1999 20:43,User 1785
CA,1/15/1999 21:00,User 1786
WA,1/15/1999 21:30,User 1787
NJ,1/15/1999 22:01,User 1788
NY,1/15/1999 22:30,User 1789
NJ,1/16/1999 1:15,User 1790
GA,1/16/1999 4:45,User 1791
OH,1/16/1999 16:00,User 1792
GA,1/16/1999 19:00,User 1793
MD,1/17/1999 22:47,User 1794
MS,1/17/1999 23:00,User 1795
WA,1/18/1999 0:30,User 1796
TX,1/18/1999 1:15,User 1797
CA,1/18/1999 2:00,User 1798
MD,1/18/1999 17:00,User 1799
CA,1/18/1999 18:15,User 1800
CA,1/18/1999 18:20,User 1801
OR,1/18/1999 19:38,User 1802
IL,1/19/1999 19:00,User 1803
UT,1/19/1999 19:05,User 1804
MO,1/20/1999 17:30,User 1805
MT,1/20/1999 19:30,User 1806
IL,1/20/1999 20:30,User 1807
CA,1/20/1999 20:35,User 1808
WA,1/22/1999 7:03,User 1809
IL,1/23/1999 4:00,User 1810
FL,1/23/1999 7:00,User 1811
NY,1/23/1999 20:00,User 1812
VA,1/23/1999 21:00,User 1813
CA,1/23/1999 21:30,User 1814
OR,1/24/1999 20:00,User 1815
CA,1/25/1999 1:15,User 1816
AL,1/25/1999 17:40,User 1817
OH,1/25/1999 20:22,User 1818
TX,1/26/1999 20:00,User 1819
CO,1/26/1999 20:15,User 1820
AL,1/27/1999 18:04,User 1821
AZ,1/28/1999 6:30,User 1822
OK,1/28/1999 21:15,User 1823
CA,1/29/1999 7:20,User 1824
MD,1/29/1999 18:40,User 1825
GA,1/29/1999 19:45,User 1826
CA,1/30/1999 5:25,User 1827
CA,1/30/1999 23:30,User 1828
WY,1/31/1999 19:30,User 1829
LA,1/31/1999 22:02,User 1830
AZ,02/01/1999 00:00,User 1831
FL,02/01/1999 18:00,User 1832
OR,02/01/1999 18:00,User 1833
FL,02/01/1999 21:30,User 1834
CO,02/01/1999 22:05,User 1835
TX,02/02/1999 01:15,User 1836
WI,02/02/1999 02:00,User 1837
KS,02/02/1999 04:20,User 1838
CA,02/02/1999 06:00,User 1839
CA,02/02/1999 06:05,User 1840
CA,02/02/1999 06:35,User 1841
CA,02/02/1999 06:39,User 1842
CA,02/02/1999 06:40,User 1843
CA,02/02/1999 06:43,User 1844
UT,02/02/1999 07:42,User 1845
NY,02/02/1999 10:00,User 1846
AZ,02/02/1999 17:20,User 1847
CA,02/02/1999 20:45,User 1848
NC,02/02/1999 21:30,User 1849
MS,02/03/1999 04:00,User 1850
IL,02/03/1999 17:00,User 1851
MA,02/03/1999 17:35,User 1852
CA,02/03/1999 18:30,User 1853
AR,02/03/1999 22:48,User 1854
AZ,02/04/1999 21:30,User 1855
CA,02/04/1999 21:30,User 1856
MO,02/04/1999 22:13,User 1857
NV,02/06/1999 23:45,User 1858
MS,02/07/1999 01:30,User 1859
AZ,02/07/1999 20:30,User 1860
TN,02/08/1999 17:50,User 1861
WV,02/09/1999 13:30,User 1862
CA,02/09/1999 19:39,User 1863
PA,02/09/1999 21:00,User 1864
AZ,02/10/1999 18:45,User 1865
AL,02/10/1999 20:15,User 1866
AK,02/10/1999 20:40,User 1867
CA,02/10/1999 23:00,User 1868
CA,02/10/1999 23:40,User 1869
CA,02/11/1999 07:30,User 1870
MD,02/11/1999 19:00,User 1871
CA,02/11/1999 19:20,User 1872
CA,02/11/1999 19:30,User 1873
PA,02/11/1999 21:34,User 1874
MO,02/11/1999 22:35,User 1875
AK,02/12/1999 01:30,User 1876
MO,02/12/1999 04:55,User 1877
FL,02/12/1999 08:01,User 1878
NM,02/12/1999 17:10,User 1879
MI,02/12/1999 19:00,User 1880
CA,2/13/1999 13:30,User 1881
GA,2/13/1999 18:30,User 1882
WA,2/14/1999 1:20,User 1883
OH,2/14/1999 10:22,User 1884
TX,2/14/1999 18:20,User 1885
CA,2/14/1999 21:00,User 1886
ME,2/14/1999 21:20,User 1887
OH,2/14/1999 23:00,User 1888
AZ,2/15/1999 10:30,User 1889
RI,2/15/1999 19:00,User 1890
MA,2/15/1999 19:15,User 1891
CA,2/15/1999 20:15,User 1892
TX,2/15/1999 23:00,User 1893
OH,2/15/1999 23:10,User 1894
CA,2/16/1999 6:45,User 1895
CA,2/16/1999 14:30,User 1896
FL,2/16/1999 19:00,User 1897
TX,2/16/1999 19:30,User 1898
CA,2/17/1999 3:00,User 1899
FL,2/17/1999 17:00,User 1900
WI,2/17/1999 20:20,User 1901
CA,2/17/1999 20:45,User 1902
CA,2/17/1999 20:50,User 1903
FL,2/18/1999 2:00,User 1904
WA,2/18/1999 16:30,User 1905
AR,2/18/1999 20:00,User 1906
OH,2/18/1999 23:20,User 1907
CO,2/18/1999 23:27,User 1908
WI,2/19/1999 0:13,User 1909
FL,2/19/1999 4:45,User 1910
FL,2/19/1999 18:30,User 1911
VA,2/19/1999 19:30,User 1912
AZ,2/19/1999 19:30,User 1913
WA,2/19/1999 21:00,User 1914
CA,2/19/1999 21:20,User 1915
MO,2/20/1999 3:00,User 1916
GA,2/20/1999 7:00,User 1917
CA,2/20/1999 7:45,User 1918
AZ,2/20/1999 8:45,User 1919
MT,2/20/1999 17:50,User 1920
CA,2/20/1999 19:00,User 1921
LA,2/20/1999 20:00,User 1922
CA,2/20/1999 20:20,User 1923
PA,2/20/1999 22:30,User 1924
RI,2/20/1999 23:40,User 1925
MA,2/21/1999 0:00,User 1926
NY,2/21/1999 1:30,User 1927
CO,2/21/1999 14:00,User 1928
VA,2/21/1999 18:00,User 1929
AK,2/21/1999 22:30,User 1930
WA,2/22/1999 18:45,User 1931
NY,2/22/1999 19:00,User 1932
OH,2/22/1999 19:00,User 1933
PA,2/22/1999 20:00,User 1934
CA,2/22/1999 20:10,User 1935
AZ,2/23/1999 0:00,User 1936
CA,2/23/1999 2:27,User 1937
CA,2/23/1999 2:29,User 1938
CA,2/23/1999 2:30,User 1939
CA,2/23/1999 2:30,User 1940
CA,2/23/1999 2:33,User 1941
TX,2/23/1999 19:00,User 1942
NM,2/23/1999 19:00,User 1943
MI,2/23/1999 19:45,User 1944
NC,2/23/1999 20:00,User 1945
TX,2/23/1999 20:30,User 1946
AZ,2/23/1999 21:30,User 1947
AZ,2/23/1999 22:40,User 1948
TX,2/23/1999 22:50,User 1949
NY,2/24/1999 0:00,User 1950
IL,2/24/1999 5:20,User 1951
WI,2/24/1999 5:23,User 1952
WI,2/24/1999 5:30,User 1953
WI,2/24/1999 11:28,User 1954
CA,2/24/1999 13:00,User 1955
TX,2/24/1999 18:36,User 1956
NV,2/24/1999 19:00,User 1957
NY,2/24/1999 22:30,User 1958
TX,2/25/1999 9:35,User 1959
NY,2/25/1999 10:40,User 1960
CA,2/25/1999 13:00,User 1961
TX,2/25/1999 17:41,User 1962
TX,2/25/1999 21:00,User 1963
OH,2/25/1999 22:00,User 1964
CA,2/26/1999 0:15,User 1965
IN,2/26/1999 4:00,User 1966
WA,2/26/1999 7:00,User 1967
PA,2/26/1999 16:23,User 1968
MD,2/26/1999 16:45,User 1969
ID,2/26/1999 19:30,User 1970
NV,2/27/1999 14:30,User 1971
NV,2/27/1999 17:35,User 1972
DE,2/27/1999 18:00,User 1973
CA,2/27/1999 18:30,User 1974
AZ,2/27/1999 21:15,User 1975
CA,2/27/1999 21:30,User 1976
NV,2/27/1999 21:30,User 1977
NV,2/27/1999 21:32,User 1978
AZ,2/27/1999 21:45,User 1979
CA,2/27/1999 21:45,User 1980
WA,2/27/1999 23:59,User 1981
NJ,2/28/1999 0:25,User 1982
WA,2/28/1999 8:45,User 1983
OH,2/28/1999 18:00,User 1984
NY,2/28/1999 21:02,User 1985
NV,2/28/1999 23:35,User 1986
WA,2/28/1999 23:45,User 1987
IL,03/01/1999 16:00,User 1988
TN,03/01/1999 17:30,User 1989
MS,03/01/1999 18:00,User 1990
MT,03/01/1999 18:30,User 1991
TX,03/01/1999 22:00,User 1992
IL,03/01/1999 22:00,User 1993
AZ,03/01/1999 22:00,User 1994
CA,03/01/1999 23:52,User 1995
CA,03/02/1999 00:00,User 1996
FL,03/02/1999 19:04,User 1997
TX,03/02/1999 20:15,User 1998
FL,03/02/1999 20:30,User 1999
TX,03/03/1999 12:10,User 2000
CA,03/03/1999 17:00,User 2001
WI,03/03/1999 21:00,User 2002
GA,03/03/1999 21:00,User 2003
CA,03/03/1999 22:51,User 2004
CA,03/04/1999 06:55,User 2005
CA,03/04/1999 07:15,User 2006
KS,03/04/1999 12:15,User 2007
FL,03/04/1999 16:00,User 2008
OH,03/04/1999 18:00,User 2009
WA,03/04/1999 18:48,User 2010
CA,03/04/1999 18:55,User 2011
WA,03/04/1999 18:55,User 2012
CA,03/04/1999 19:00,User 2013
AZ,03/04/1999 19:00,User 2014
CA,03/04/1999 19:00,User 2015
NV,03/04/1999 19:00,User 2016
CA,03/04/1999 19:30,User 2017
AZ,03/04/1999 19:55,User 2018
AZ,03/04/1999 20:45,User 2019
AZ,03/04/1999 20:45,User 2020
AK,03/04/1999 21:00,User 2021
WV,03/04/1999 21:35,User 2022
MO,03/05/1999 01:00,User 2023
CT,03/05/1999 02:30,User 2024
AZ,03/05/1999 20:00,User 2025
VT,03/07/1999 01:00,User 2026
CA,03/07/1999 20:30,User 2027
AL,03/07/1999 22:00,User 2028
IL,03/07/1999 22:00,User 2029
CA,03/09/1999 00:08,User 2030
WA,03/09/1999 12:30,User 2031
NJ,03/09/1999 21:45,User 2032
PA,03/10/1999 02:00,User 2033
MD,03/10/1999 20:00,User 2034
WA,03/10/1999 22:15,User 2035
MT,03/10/1999 23:24,User 2036
PA,03/11/1999 01:00,User 2037
WI,03/11/1999 02:35,User 2038
CA,03/11/1999 15:00,User 2039
NV,03/11/1999 16:28,User 2040
FL,03/11/1999 19:01,User 2041
CA,03/11/1999 19:30,User 2042
NV,03/11/1999 20:20,User 2043
IL,03/11/1999 22:35,User 2044
GA,03/11/1999 22:48,User 2045
CA,03/11/1999 23:55,User 2046
OH,03/12/1999 00:45,User 2047
OH,03/12/1999 05:10,User 2048
MI,03/12/1999 07:15,User 2049
MA,03/12/1999 18:30,User 2050
MI,03/12/1999 21:00,User 2051
IL,03/12/1999 22:00,User 2052
CA,3/13/1999 1:00,User 2053
MI,3/13/1999 3:40,User 2054
NY,3/13/1999 19:35,User 2055
HI,3/13/1999 20:03,User 2056
CA,3/13/1999 23:00,User 2057
OH,3/14/1999 0:45,User 2058
HI,3/14/1999 1:15,User 2059
WI,3/14/1999 14:00,User 2060
MI,3/15/1999 1:30,User 2061
TN,3/15/1999 4:00,User 2062
GA,3/15/1999 4:15,User 2063
IL,3/15/1999 12:00,User 2064
WV,3/15/1999 20:00,User 2065
AL,3/15/1999 20:40,User 2066
NY,3/15/1999 22:10,User 2067
NM,3/16/1999 11:40,User 2068
FL,3/16/1999 13:00,User 2069
OH,3/16/1999 23:30,User 2070
IA,3/17/1999 4:30,User 2071
NY,3/17/1999 19:30,User 2072
ID,3/17/1999 19:55,User 2073
IL,3/17/1999 20:00,User 2074
NJ,3/17/1999 20:15,User 2075
IL,3/17/1999 20:30,User 2076
UT,3/17/1999 20:30,User 2077
CA,3/17/1999 21:00,User 2078
FL,3/18/1999 21:10,User 2079
IL,3/19/1999 7:00,User 2080
NC,3/19/1999 16:20,User 2081
MD,3/19/1999 19:15,User 2082
GA,3/19/1999 23:30,User 2083
MI,3/20/1999 1:24,User 2084
GA,3/20/1999 16:00,User 2085
UT,3/20/1999 16:00,User 2086
NY,3/20/1999 20:15,User 2087
WV,3/20/1999 20:30,User 2088
WI,3/21/1999 0:02,User 2089
NY,3/21/1999 0:55,User 2090
VA,3/21/1999 22:00,User 2091
OR,3/21/1999 22:48,User 2092
AR,3/21/1999 23:00,User 2093
MN,3/22/1999 3:30,User 2094
MS,3/22/1999 21:00,User 2095
TX,3/22/1999 21:45,User 2096
MN,3/23/1999 3:00,User 2097
WA,3/23/1999 14:00,User 2098
CO,3/23/1999 14:15,User 2099
CA,3/23/1999 14:15,User 2100
WV,3/23/1999 18:15,User 2101
VA,3/23/1999 19:22,User 2102
FL,3/23/1999 21:15,User 2103
KY,3/23/1999 21:30,User 2104
NE,3/24/1999 11:57,User 2105
KS,3/24/1999 20:00,User 2106
OR,3/24/1999 20:30,User 2107
CO,3/24/1999 21:00,User 2108
OR,3/25/1999 13:20,User 2109
NC,3/25/1999 20:50,User 2110
PA,3/26/1999 22:37,User 2111
CO,3/26/1999 22:53,User 2112
MD,3/26/1999 23:30,User 2113
WV,3/27/1999 2:30,User 2114
WV,3/27/1999 17:30,User 2115
MA,3/27/1999 22:00,User 2116
WA,3/28/1999 18:00,User 2117
PA,3/28/1999 19:30,User 2118
PA,3/28/1999 21:30,User 2119
CO,3/28/1999 23:32,User 2120
KY,3/29/1999 2:00,User 2121
CA,3/29/1999 4:00,User 2122
CA,3/29/1999 20:00,User 2123
VA,3/29/1999 22:00,User 2124
CA,3/29/1999 22:20,User 2125
GA,3/30/1999 14:30,User 2126
PA,3/30/1999 19:30,User 2127
PA,3/30/1999 20:23,User 2128
CT,3/30/1999 21:00,User 2129
WA,3/30/1999 21:08,User 2130
CA,3/31/1999 0:39,User 2131
CA,3/31/1999 18:00,User 2132
PA,3/31/1999 19:30,User 2133
TX,3/31/1999 21:00,User 2134
WA,3/31/1999 21:30,User 2135
WA,3/31/1999 23:45,User 2136
CA,04/01/1999 00:00,User 2137
MO,04/01/1999 15:30,User 2138
FL,04/01/1999 20:00,User 2139
NY,04/01/1999 20:00,User 2140
CA,04/01/1999 22:45,User 2141
NY,04/01/1999 23:00,User 2142
NM,04/02/1999 22:03,User 2143
MS,04/02/1999 22:30,User 2144
MN,04/02/1999 22:30,User 2145
FL,04/03/1999 16:30,User 2146
CO,04/03/1999 20:04,User 2147
TX,04/03/1999 23:16,User 2148
WA,04/04/1999 21:30,User 2149
MO,04/04/1999 22:00,User 2150
CA,04/04/1999 22:20,User 2151
TX,04/04/1999 23:00,User 2152
WA,04/05/1999 08:20,User 2153
AL,04/05/1999 15:00,User 2154
TX,04/05/1999 21:10,User 2155
MD,04/05/1999 21:40,User 2156
AL,04/05/1999 21:40,User 2157
LA,04/05/1999 22:45,User 2158
MO,04/05/1999 23:15,User 2159
TX,04/06/1999 10:38,User 2160
AR,04/06/1999 20:40,User 2161
WA,04/06/1999 22:00,User 2162
MT,04/06/1999 22:50,User 2163
NM,04/07/1999 03:20,User 2164
HI,04/07/1999 08:37,User 2165
HI,04/07/1999 08:40,User 2166
ND,04/07/1999 13:30,User 2167
MA,04/07/1999 22:58,User 2168
CA,04/08/1999 00:00,User 2169
WI,04/08/1999 01:45,User 2170
CA,04/08/1999 14:30,User 2171
NY,04/08/1999 20:45,User 2172
IL,04/08/1999 22:30,User 2173
TN,04/09/1999 09:45,User 2174
OK,04/09/1999 23:44,User 2175
NJ,04/09/1999 23:45,User 2176
NM,04/10/1999 02:58,User 2177
NC,04/10/1999 19:30,User 2178
MI,04/10/1999 20:00,User 2179
IA,04/10/1999 21:47,User 2180
NY,04/10/1999 21:50,User 2181
VA,04/10/1999 22:00,User 2182
CA,04/11/1999 03:15,User 2183
OH,04/11/1999 04:00,User 2184
FL,04/11/1999 23:49,User 2185
CA,04/12/1999 08:30,User 2186
WA,04/12/1999 21:30,User 2187
WV,4/13/1999 20:50,User 2188
CA,4/13/1999 21:20,User 2189
OH,4/13/1999 22:30,User 2190
IL,4/14/1999 0:00,User 2191
TN,4/14/1999 0:10,User 2192
TX,4/14/1999 0:45,User 2193
NY,4/14/1999 20:15,User 2194
DE,4/14/1999 20:25,User 2195
