,State,Time,Users
13557,CA,5/27/1999 22:31,User 2430
13558,WA,5/27/1999 22:40,User 2431
13559,PA,5/27/1999 22:54,User 2432
13560,CA,5/28/1999 2:00,User 2433
13561,WA,5/29/1999 20:30,User 2434
13562,CO,5/29/1999 21:00,User 2435
13563,NV,5/29/1999 21:00,User 2436
13564,WA,5/29/1999 21:00,User 2437
13565,OR,5/30/1999 10:00,User 2438
13566,TX,5/30/1999 13:10,User 2439
13567,CA,5/30/1999 18:00,User 2440
13568,CA,5/30/1999 20:15,User 2441
13569,NY,5/30/1999 20:20,User 2442
13570,WA,5/30/1999 22:15,User 2443
13571,OK,5/30/1999 22:35,User 2444
13572,CO,5/31/1999 19:15,User 2445
13573,IL,5/31/1999 21:00,User 2446
13574,MA,06/01/1999 00:00,User 2447
13575,MI,06/01/1999 00:00,User 2448
13576,WA,06/01/1999 00:05,User 2449
13577,CA,06/01/1999 00:42,User 2450
13578,MN,06/01/1999 01:00,User 2451
13579,WA,06/01/1999 01:00,User 2452
13580,CT,06/01/1999 01:00,User 2453
13581,UT,06/01/1999 01:00,User 2454
13582,OH,06/01/1999 02:00,User 2455
13583,CT,06/01/1999 02:00,User 2456
13584,CA,06/01/1999 02:00,User 2457
13585,FL,06/01/1999 02:00,User 2458
13586,WA,06/01/1999 12:00,User 2459
13587,AZ,06/01/1999 12:00,User 2460
13588,IL,06/01/1999 14:00,User 2461
13589,CA,06/01/1999 15:00,User 2462
13590,PA,06/01/1999 15:14,User 2463
13591,GA,06/01/1999 15:30,User 2464
13592,MA,06/01/1999 16:00,User 2465
13593,OH,06/01/1999 19:00,User 2466
13594,CA,06/01/1999 19:00,User 2467
13595,CA,06/01/1999 19:00,User 2468
13596,CA,06/01/1999 19:00,User 2469
13597,MA,06/01/1999 20:00,User 2470
13598,WA,06/01/1999 20:15,User 2471
13599,VA,06/01/1999 21:00,User 2472
13600,OH,06/01/1999 21:00,User 2473
13601,NH,06/01/1999 21:30,User 2474
13602,OH,06/01/1999 22:00,User 2475
13603,CO,06/01/1999 22:00,User 2476
13604,WI,06/01/1999 22:00,User 2477
13605,DE,06/01/1999 22:00,User 2478
13606,DE,06/01/1999 22:00,User 2479
13607,IL,06/01/1999 22:30,User 2480
13608,LA,06/01/1999 22:30,User 2481
13609,TX,06/01/1999 22:45,User 2482
13610,TN,06/01/1999 23:00,User 2483
13611,TN,06/01/1999 23:00,User 2484
13612,WA,06/02/1999 07:50,User 2485
13613,FL,06/02/1999 21:10,User 2486
13614,WA,06/02/1999 21:30,User 2487
13615,OR,06/03/1999 00:44,User 2488
13616,WV,06/03/1999 13:30,User 2489
13617,CA,06/03/1999 14:00,User 2490
13618,CO,06/03/1999 19:55,User 2491
13619,WI,06/03/1999 22:00,User 2492
13620,CA,06/03/1999 22:10,User 2493
13621,ID,06/03/1999 22:45,User 2494
13622,FL,06/04/1999 00:00,User 2495
13623,AZ,06/04/1999 08:35,User 2496
13624,TX,06/04/1999 21:42,User 2497
13625,NJ,06/04/1999 23:15,User 2498
13626,IA,06/05/1999 02:00,User 2499
13627,DE,06/05/1999 15:00,User 2500
13628,TX,06/05/1999 23:30,User 2501
13629,AL,06/05/1999 23:45,User 2502
13630,IL,06/06/1999 03:40,User 2503
13631,CA,06/06/1999 07:00,User 2504
13632,FL,06/06/1999 17:30,User 2505
13633,CA,06/06/1999 19:00,User 2506
13634,CA,06/06/1999 19:00,User 2507
13635,IL,06/06/1999 21:15,User 2508
13636,ME,06/06/1999 22:00,User 2509
13637,CA,06/06/1999 22:00,User 2510
13638,VA,06/06/1999 22:00,User 2511
13639,CA,06/06/1999 22:29,User 2512
13640,CO,06/07/1999 04:15,User 2513
13641,WA,06/07/1999 19:30,User 2514
13642,FL,06/07/1999 21:00,User 2515
13643,UT,06/07/1999 21:50,User 2516
13644,CO,06/07/1999 22:15,User 2517
13645,CO,06/07/1999 22:15,User 2518
13646,FL,06/08/1999 00:30,User 2519
13647,NV,06/08/1999 02:00,User 2520
13648,NH,06/08/1999 10:45,User 2521
13649,NY,06/08/1999 11:10,User 2522
13650,IN,06/08/1999 18:00,User 2523
13651,WA,06/08/1999 22:30,User 2524
13652,PA,06/09/1999 00:30,User 2525
13653,TX,06/09/1999 01:10,User 2526
13654,AZ,06/09/1999 20:50,User 2527
13655,NV,06/09/1999 21:14,User 2528
13656,NV,06/09/1999 21:15,User 2529
13657,CA,06/09/1999 21:58,User 2530
13658,WA,06/09/1999 22:00,User 2531
13659,CA,06/09/1999 22:22,User 2532
13660,CA,06/09/1999 23:43,User 2533
13661,ID,06/10/1999 00:00,User 2534
13662,MS,06/10/1999 07:20,User 2535
13663,NY,06/10/1999 22:21,User 2536
13664,NM,06/10/1999 22:30,User 2537
13665,MO,06/10/1999 22:40,User 2538
13666,WY,06/10/1999 23:00,User 2539
13667,VA,06/10/1999 23:30,User 2540
13668,NM,06/10/1999 23:50,User 2541
13669,AR,06/11/1999 00:15,User 2542
13670,OH,06/11/1999 04:00,User 2543
13671,NY,06/11/1999 22:40,User 2544
13672,NH,06/11/1999 23:00,User 2545
13673,LA,06/12/1999 01:00,User 2546
13674,MA,06/12/1999 10:30,User 2547
13675,MD,06/12/1999 12:03,User 2548
13676,KS,06/12/1999 20:30,User 2549
13677,CA,06/12/1999 22:00,User 2550
13678,MI,06/12/1999 22:30,User 2551
13679,IL,06/12/1999 23:30,User 2552
13680,WA,06/12/1999 23:45,User 2553
13681,TX,6/13/1999 11:30,User 2554
13682,CO,6/13/1999 20:00,User 2555
13683,CA,6/13/1999 23:00,User 2556
13684,CA,6/13/1999 23:22,User 2557
13685,WA,6/13/1999 23:37,User 2558
13686,MI,6/13/1999 23:50,User 2559
13687,CA,6/14/1999 0:10,User 2560
13688,NY,6/14/1999 1:00,User 2561
13689,WA,6/14/1999 19:00,User 2562
13690,TX,6/14/1999 21:30,User 2563
13691,WA,6/14/1999 23:45,User 2564
13692,GA,6/15/1999 0:00,User 2565
13693,OH,6/15/1999 0:00,User 2566
13694,IL,6/15/1999 0:05,User 2567
13695,NV,6/15/1999 2:30,User 2568
13696,TX,6/15/1999 3:00,User 2569
13697,UT,6/15/1999 8:15,User 2570
13698,CA,6/15/1999 11:00,User 2571
13699,FL,6/15/1999 12:00,User 2572
13700,NE,6/15/1999 12:00,User 2573
13701,MO,6/15/1999 12:00,User 2574
13702,PA,6/15/1999 13:00,User 2575
13703,IN,6/15/1999 15:00,User 2576
13704,IN,6/15/1999 15:00,User 2577
13705,CA,6/15/1999 16:00,User 2578
13706,GA,6/15/1999 17:15,User 2579
13707,TX,6/15/1999 18:00,User 2580
13708,SD,6/15/1999 19:00,User 2581
13709,NY,6/15/1999 20:00,User 2582
13710,NJ,6/15/1999 20:00,User 2583
13711,CT,6/15/1999 20:00,User 2584
13712,FL,6/15/1999 21:00,User 2585
13713,AZ,6/15/1999 21:30,User 2586
13714,TX,6/15/1999 22:00,User 2587
13715,WV,6/15/1999 22:00,User 2588
13716,WY,6/15/1999 22:00,User 2589
13717,CA,6/15/1999 22:00,User 2590
13718,CA,6/15/1999 23:00,User 2591
13719,WV,6/15/1999 23:30,User 2592
13720,OH,6/16/1999 11:35,User 2593
13721,GA,6/16/1999 21:00,User 2594
13722,OR,6/16/1999 23:00,User 2595
13723,IL,6/16/1999 23:45,User 2596
13724,MI,6/17/1999 12:00,User 2597
13725,CA,6/17/1999 17:40,User 2598
13726,TX,6/17/1999 20:00,User 2599
13727,IA,6/17/1999 21:03,User 2600
13728,CO,6/17/1999 22:00,User 2601
13729,TN,6/17/1999 23:00,User 2602
13730,IN,6/17/1999 23:30,User 2603
13731,NV,6/18/1999 1:22,User 2604
13732,TX,6/18/1999 4:32,User 2605
13733,FL,6/18/1999 5:45,User 2606
13734,PA,6/18/1999 13:00,User 2607
13735,OR,6/18/1999 14:00,User 2608
13736,NY,6/18/1999 17:15,User 2609
13737,NY,6/18/1999 20:17,User 2610
13738,NV,6/18/1999 21:45,User 2611
13739,CA,6/18/1999 21:46,User 2612
13740,MO,6/19/1999 1:00,User 2613
13741,HI,6/19/1999 1:54,User 2614
13742,AZ,6/19/1999 11:45,User 2615
13743,TX,6/19/1999 19:00,User 2616
13744,OR,6/19/1999 22:00,User 2617
13745,CA,6/19/1999 22:05,User 2618
13746,CA,6/19/1999 22:20,User 2619
13747,IL,6/19/1999 23:59,User 2620
13748,ID,6/20/1999 1:20,User 2621
13749,ID,6/20/1999 1:40,User 2622
13750,CA,6/20/1999 2:34,User 2623
13751,CT,6/20/1999 4:30,User 2624
13752,WA,6/20/1999 8:30,User 2625
13753,FL,6/20/1999 10:00,User 2626
13754,PA,6/20/1999 15:00,User 2627
13755,NV,6/20/1999 20:00,User 2628
13756,WY,6/20/1999 23:00,User 2629
13757,GA,6/20/1999 23:00,User 2630
13758,MT,6/20/1999 23:00,User 2631
13759,IL,6/20/1999 23:30,User 2632
13760,FL,6/20/1999 23:59,User 2633
13761,KY,6/21/1999 0:10,User 2634
13762,KY,6/21/1999 0:15,User 2635
13763,CA,6/21/1999 2:30,User 2636
13764,NV,6/21/1999 18:30,User 2637
13765,KY,6/22/1999 19:15,User 2638
13766,VA,6/22/1999 22:33,User 2639
13767,WI,6/22/1999 23:30,User 2640
13768,NY,6/23/1999 4:21,User 2641
13769,OR,6/23/1999 11:35,User 2642
13770,CA,6/23/1999 19:00,User 2643
13771,VA,6/23/1999 22:30,User 2644
13772,VT,6/24/1999 0:00,User 2645
13773,WA,6/24/1999 1:08,User 2646
13774,CA,6/24/1999 16:00,User 2647
13775,MN,6/24/1999 16:35,User 2648
13776,IL,6/24/1999 21:00,User 2649
13777,NV,6/24/1999 21:00,User 2650
13778,AZ,6/24/1999 21:50,User 2651
13779,CA,6/25/1999 0:00,User 2652
13780,IL,6/25/1999 18:30,User 2653
13781,ID,6/25/1999 22:00,User 2654
13782,AL,6/25/1999 22:23,User 2655
13783,CO,6/26/1999 10:22,User 2656
13784,CA,6/26/1999 12:30,User 2657
13785,WA,6/26/1999 17:15,User 2658
13786,CA,6/26/1999 20:20,User 2659
13787,CA,6/27/1999 0:14,User 2660
13788,KS,6/27/1999 22:00,User 2661
13789,WA,6/27/1999 22:30,User 2662
13790,VA,6/27/1999 23:25,User 2663
13791,CA,6/27/1999 23:30,User 2664
13792,ME,6/27/1999 23:42,User 2665
13793,FL,6/28/1999 13:30,User 2666
13794,CO,6/28/1999 21:00,User 2667
13795,TX,6/28/1999 21:30,User 2668
13796,OR,6/28/1999 22:30,User 2669
13797,IL,6/29/1999 12:50,User 2670
13798,NM,6/29/1999 16:00,User 2671
13799,NJ,6/29/1999 21:30,User 2672
13800,IN,6/29/1999 22:15,User 2673
13801,AZ,6/29/1999 22:15,User 2674
13802,CA,6/30/1999 0:00,User 2675
13803,NJ,6/30/1999 0:20,User 2676
13804,WA,6/30/1999 2:00,User 2677
13805,MO,6/30/1999 7:00,User 2678
13806,IL,6/30/1999 20:30,User 2679
13807,TX,6/30/1999 21:00,User 2680
13808,MS,6/30/1999 23:00,User 2681
13809,NM,6/30/1999 23:20,User 2682
13810,NC,07/01/1999 00:00,User 2683
13811,AZ,07/01/1999 06:00,User 2684
13812,OR,07/01/1999 15:00,User 2685
13813,AR,07/01/1999 15:30,User 2686
13814,AL,07/01/1999 19:00,User 2687
13815,NY,07/01/1999 19:00,User 2688
13816,WA,07/01/1999 19:00,User 2689
13817,NC,07/01/1999 19:30,User 2690
13818,SC,07/01/1999 21:20,User 2691
13819,MA,07/01/1999 21:30,User 2692
13820,CA,07/01/1999 22:00,User 2693
13821,CO,07/01/1999 22:00,User 2694
13822,CO,07/01/1999 22:05,User 2695
13823,WY,07/01/1999 22:30,User 2696
13824,NY,07/01/1999 23:00,User 2697
13825,WY,07/01/1999 23:00,User 2698
13826,IL,07/01/1999 23:00,User 2699
13827,TX,07/02/1999 00:05,User 2700
13828,AL,07/02/1999 11:30,User 2701
13829,MN,07/02/1999 12:00,User 2702
13830,MI,07/02/1999 14:00,User 2703
13831,NV,07/02/1999 21:00,User 2704
13832,IN,07/02/1999 21:30,User 2705
13833,PA,07/02/1999 23:25,User 2706
13834,MI,07/02/1999 23:54,User 2707
13835,NM,07/03/1999 01:30,User 2708
13836,MA,07/03/1999 18:00,User 2709
13837,AZ,07/03/1999 20:00,User 2710
13838,CO,07/03/1999 21:20,User 2711
13839,WY,07/03/1999 21:45,User 2712
13840,TN,07/04/1999 00:00,User 2713
13841,OH,07/04/1999 11:00,User 2714
13842,CA,07/04/1999 15:30,User 2715
13843,CA,07/04/1999 21:00,User 2716
13844,CA,07/04/1999 21:00,User 2717
13845,SD,07/04/1999 21:00,User 2718
13846,GA,07/04/1999 21:30,User 2719
13847,NY,07/04/1999 21:30,User 2720
13848,NY,07/04/1999 21:30,User 2721
13849,AL,07/04/1999 21:30,User 2722
13850,AR,07/04/1999 21:50,User 2723
13851,IL,07/04/1999 22:00,User 2724
13852,OK,07/04/1999 22:00,User 2725
13853,IA,07/04/1999 23:00,User 2726
13854,SC,07/04/1999 23:00,User 2727
13855,CA,07/04/1999 23:30,User 2728
13856,VA,07/04/1999 23:45,User 2729
13857,VA,07/04/1999 23:59,User 2730
13858,PA,07/05/1999 00:05,User 2731
13859,NC,07/05/1999 00:07,User 2732
13860,PA,07/05/1999 00:15,User 2733
13861,VA,07/05/1999 00:15,User 2734
13862,MD,07/05/1999 00:30,User 2735
13863,OH,07/05/1999 01:00,User 2736
13864,IL,07/05/1999 15:00,User 2737
13865,WA,07/05/1999 23:00,User 2738
13866,RI,07/06/1999 00:00,User 2739
13867,WA,07/06/1999 11:15,User 2740
13868,WA,07/06/1999 14:23,User 2741
13869,WA,07/06/1999 14:30,User 2742
13870,IA,07/06/1999 20:30,User 2743
13871,NE,07/06/1999 22:00,User 2744
13872,NC,07/06/1999 22:30,User 2745
13873,WA,07/06/1999 22:40,User 2746
13874,WI,07/06/1999 22:50,User 2747
13875,NH,07/07/1999 02:30,User 2748
13876,CA,07/07/1999 03:00,User 2749
13877,IL,07/07/1999 03:52,User 2750
13878,CA,07/07/1999 04:15,User 2751
13879,OH,07/07/1999 11:23,User 2752
13880,MA,07/07/1999 12:30,User 2753
13881,WA,07/07/1999 16:30,User 2754
13882,NC,07/07/1999 21:00,User 2755
13883,FL,07/07/1999 21:30,User 2756
13884,MN,07/07/1999 23:00,User 2757
13885,OH,07/07/1999 23:05,User 2758
13886,IA,07/07/1999 23:15,User 2759
13887,IN,07/07/1999 23:39,User 2760
13888,WI,07/08/1999 10:25,User 2761
13889,IN,07/08/1999 13:15,User 2762
13890,PA,07/08/1999 21:45,User 2763
13891,IN,07/08/1999 22:00,User 2764
13892,OR,07/08/1999 22:21,User 2765
13893,CA,07/08/1999 22:30,User 2766
13894,CT,07/08/1999 22:30,User 2767
13895,VA,07/08/1999 22:35,User 2768
13896,OH,07/09/1999 15:00,User 2769
13897,CO,07/09/1999 20:00,User 2770
13898,WA,07/09/1999 20:35,User 2771
13899,GA,07/09/1999 21:40,User 2772
13900,TX,07/09/1999 22:15,User 2773
13901,OR,07/09/1999 22:45,User 2774
13902,ID,07/09/1999 23:00,User 2775
13903,WA,07/09/1999 23:30,User 2776
13904,OH,07/10/1999 00:55,User 2777
13905,WA,07/10/1999 00:55,User 2778
13906,NE,07/10/1999 07:20,User 2779
13907,CA,07/10/1999 15:00,User 2780
13908,AZ,07/10/1999 17:10,User 2781
13909,OR,07/10/1999 18:00,User 2782
13910,OR,07/10/1999 22:00,User 2783
13911,WI,07/10/1999 22:30,User 2784
13912,WA,07/10/1999 22:30,User 2785
13913,OR,07/10/1999 22:45,User 2786
13914,NY,07/11/1999 04:30,User 2787
13915,VA,07/11/1999 17:30,User 2788
13916,NJ,07/11/1999 18:30,User 2789
13917,VA,07/11/1999 22:00,User 2790
13918,WA,07/11/1999 23:00,User 2791
13919,KY,07/11/1999 23:20,User 2792
13920,KY,07/11/1999 23:40,User 2793
13921,CA,07/12/1999 01:10,User 2794
13922,NH,07/12/1999 01:30,User 2795
13923,TX,07/12/1999 10:15,User 2796
13924,CA,07/12/1999 22:10,User 2797
13925,OR,07/12/1999 22:15,User 2798
13926,NV,07/12/1999 23:00,User 2799
13927,NY,07/12/1999 23:17,User 2800
13928,OH,07/12/1999 23:30,User 2801
13929,IL,7/13/1999 3:15,User 2802
13930,LA,7/13/1999 7:45,User 2803
13931,IL,7/13/1999 12:30,User 2804
13932,WA,7/13/1999 18:00,User 2805
13933,NY,7/13/1999 19:30,User 2806
13934,MT,7/13/1999 22:50,User 2807
13935,MA,7/14/1999 1:35,User 2808
13936,MI,7/14/1999 4:00,User 2809
13937,MI,7/14/1999 4:53,User 2810
13938,AR,7/14/1999 17:00,User 29
13939,UT,7/14/1999 22:23,User 30
13940,NY,7/14/1999 23:00,User 31
13941,WI,7/14/1999 23:50,User 32
13942,CA,7/15/1999 1:00,User 33
13943,OR,7/15/1999 1:00,User 34
13944,IL,7/15/1999 2:00,User 35
13945,TX,7/15/1999 2:00,User 36
13946,WV,7/15/1999 3:00,User 37
13947,NY,7/15/1999 3:30,User 38
13948,WI,7/15/1999 4:15,User 39
13949,CO,7/15/1999 15:00,User 40
13950,GA,7/15/1999 16:00,User 41
13951,WI,7/15/1999 17:05,User 42
13952,ME,7/15/1999 19:00,User 43
13953,CA,7/15/1999 21:00,User 44
13954,NC,7/15/1999 21:50,User 45
13955,MO,7/15/1999 21:55,User 46
13956,WI,7/15/1999 22:00,User 47
13957,TX,7/15/1999 22:15,User 48
13958,VT,7/15/1999 22:15,User 49
13959,IN,7/15/1999 23:00,User 50
13960,UT,7/15/1999 23:30,User 51
13961,AL,7/16/1999 0:00,User 52
13962,CA,7/16/1999 14:30,User 53
13963,AZ,7/16/1999 20:00,User 54
13964,GA,7/16/1999 20:30,User 55
13965,CA,7/16/1999 21:00,User 56
13966,IN,7/16/1999 22:00,User 57
13967,WI,7/16/1999 23:50,User 58
13968,DE,7/17/1999 0:00,User 59
13969,CA,7/17/1999 13:15,User 60
13970,NJ,7/17/1999 22:00,User 61
13971,NJ,7/17/1999 22:00,User 62
13972,WA,7/17/1999 22:30,User 63
13973,OH,7/17/1999 23:00,User 64
13974,NJ,7/18/1999 0:00,User 65
13975,OH,7/18/1999 1:00,User 66
13976,NY,7/18/1999 1:00,User 67
13977,FL,7/18/1999 2:00,User 68
13978,CA,7/18/1999 4:10,User 69
13979,PA,7/18/1999 4:15,User 70
13980,TX,7/18/1999 5:04,User 71
13981,CA,7/18/1999 11:45,User 72
13982,PA,7/18/1999 16:00,User 73
13983,OR,7/18/1999 21:10,User 74
13984,CA,7/18/1999 21:30,User 75
13985,CA,7/18/1999 22:00,User 76
13986,CA,7/18/1999 22:00,User 77
13987,TX,7/18/1999 22:30,User 78
13988,NY,7/18/1999 22:30,User 79
13989,TX,7/18/1999 22:30,User 80
13990,NE,7/19/1999 2:05,User 81
13991,WA,7/19/1999 2:30,User 82
13992,CO,7/19/1999 5:00,User 83
13993,KS,7/19/1999 11:00,User 84
13994,NV,7/19/1999 21:30,User 85
13995,WA,7/20/1999 0:00,User 86
13996,SC,7/20/1999 1:00,User 87
13997,MN,7/20/1999 3:00,User 88
13998,FL,7/20/1999 23:00,User 89
13999,KY,7/21/1999 0:00,User 90
14000,WA,7/21/1999 2:00,User 91
14001,WA,7/21/1999 23:30,User 92
14002,OK,7/22/1999 2:00,User 93
14003,OR,7/22/1999 2:15,User 94
14004,FL,7/22/1999 19:30,User 95
14005,CA,7/22/1999 20:00,User 96
14006,MD,7/22/1999 23:59,User 97
14007,IL,7/23/1999 1:30,User 98
14008,WI,7/23/1999 2:00,User 99
14009,IL,7/23/1999 3:00,User 100
14010,CA,7/23/1999 5:30,User 101
14011,ME,7/23/1999 19:50,User 102
14012,CA,7/23/1999 20:27,User 103
14013,OH,7/23/1999 22:30,User 104
14014,NY,7/23/1999 22:30,User 105
14015,UT,7/23/1999 23:00,User 106
14016,TX,7/23/1999 23:00,User 107
14017,PA,7/23/1999 23:12,User 108
14018,IA,7/23/1999 23:40,User 109
14019,CA,7/23/1999 23:45,User 110
14020,PA,7/24/1999 0:12,User 111
14021,TX,7/24/1999 0:25,User 112
14022,PA,7/24/1999 19:00,User 113
14023,CO,7/24/1999 19:50,User 114
14024,MO,7/24/1999 21:30,User 115
14025,OR,7/24/1999 22:20,User 116
14026,FL,7/25/1999 2:30,User 117
14027,FL,7/25/1999 3:55,User 118
14028,OK,7/25/1999 5:00,User 119
14029,WI,7/25/1999 11:35,User 120
14030,WI,7/25/1999 15:00,User 121
14031,KS,7/25/1999 19:00,User 122
14032,LA,7/25/1999 20:00,User 123
14033,UT,7/25/1999 20:30,User 124
14034,WA,7/25/1999 20:40,User 125
14035,CO,7/25/1999 22:00,User 126
14036,OH,7/25/1999 22:30,User 127
14037,TX,7/25/1999 22:30,User 128
14038,NJ,7/26/1999 14:30,User 129
14039,OR,7/26/1999 16:00,User 130
14040,AL,7/26/1999 21:00,User 131
14041,NY,7/26/1999 21:30,User 132
14042,IL,7/26/1999 22:00,User 133
14043,WA,7/26/1999 22:00,User 134
14044,TN,7/26/1999 22:30,User 135
14045,WA,7/26/1999 23:00,User 136
14046,WA,7/26/1999 23:15,User 137
14047,ME,7/27/1999 1:30,User 138
14048,CA,7/27/1999 2:45,User 139
14049,CO,7/27/1999 5:10,User 140
14050,VA,7/27/1999 19:00,User 141
14051,WA,7/27/1999 21:40,User 142
14052,OH,7/27/1999 22:00,User 143
14053,TX,7/27/1999 22:00,User 144
14054,WA,7/27/1999 23:00,User 145
14055,TN,7/28/1999 1:00,User 146
14056,WA,7/28/1999 1:00,User 147
14057,OR,7/28/1999 4:30,User 148
14058,OH,7/28/1999 21:30,User 149
14059,WA,7/28/1999 21:33,User 150
14060,OK,7/28/1999 22:00,User 151
14061,ID,7/28/1999 22:50,User 152
14062,WA,7/28/1999 23:30,User 153
14063,NY,7/28/1999 23:30,User 154
14064,NC,7/29/1999 0:00,User 155
14065,WA,7/29/1999 2:15,User 156
14066,IL,7/30/1999 14:00,User 157
14067,WA,7/30/1999 22:30,User 158
14068,MN,7/31/1999 0:30,User 159
14069,FL,7/31/1999 7:05,User 160
14070,CO,7/31/1999 21:50,User 161
14071,UT,7/31/1999 22:30,User 162
14072,VA,08/01/1999 03:45,User 163
14073,OH,08/01/1999 12:00,User 164
14074,CA,08/01/1999 13:00,User 165
14075,AZ,08/01/1999 13:00,User 166
14076,NY,08/01/1999 15:00,User 167
14077,WA,08/01/1999 15:30,User 168
14078,WA,08/01/1999 15:31,User 169
14079,WA,08/01/1999 17:30,User 170
14080,TX,08/01/1999 17:35,User 171
14081,CA,08/01/1999 18:30,User 172
14082,PA,08/01/1999 20:00,User 173
14083,CA,08/01/1999 20:00,User 174
14084,PA,08/01/1999 21:00,User 175
14085,CA,08/01/1999 21:10,User 176
14086,WA,08/01/1999 21:30,User 177
14087,CA,08/01/1999 22:10,User 178
14088,ME,08/01/1999 22:30,User 179
14089,WA,08/01/1999 22:45,User 180
14090,MI,08/01/1999 23:00,User 181
14091,OR,08/01/1999 23:30,User 182
14092,CA,08/02/1999 00:00,User 183
14093,CA,08/02/1999 02:00,User 184
14094,MO,08/02/1999 06:10,User 185
14095,WA,08/02/1999 18:00,User 186
14096,NY,08/02/1999 18:15,User 187
14097,AR,08/02/1999 21:00,User 188
14098,WA,08/02/1999 23:30,User 189
14099,MA,08/03/1999 21:45,User 190
14100,OR,08/03/1999 22:00,User 191
14101,MD,08/03/1999 22:00,User 192
14102,WI,08/03/1999 22:13,User 193
14103,WV,08/03/1999 23:15,User 194
14104,PA,08/03/1999 23:20,User 195
14105,MN,08/04/1999 02:50,User 196
14106,MA,08/04/1999 03:00,User 197
14107,OR,08/04/1999 04:00,User 198
14108,OR,08/04/1999 21:00,User 199
14109,GA,08/04/1999 22:05,User 200
14110,WA,08/05/1999 01:30,User 201
14111,ID,08/05/1999 05:15,User 202
14112,MN,08/05/1999 10:30,User 203
14113,FL,08/05/1999 17:30,User 204
14114,MN,08/05/1999 19:00,User 205
14115,WI,08/05/1999 23:20,User 206
14116,UT,08/06/1999 01:30,User 207
14117,MI,08/06/1999 02:00,User 208
14118,UT,08/06/1999 04:00,User 209
14119,CA,08/06/1999 16:00,User 210
14120,CA,08/06/1999 20:45,User 211
14121,CA,08/06/1999 22:30,User 212
14122,OK,08/06/1999 23:00,User 213
14123,FL,08/07/1999 02:00,User 214
14124,CA,08/07/1999 03:00,User 215
14125,CA,08/07/1999 10:35,User 216
14126,NY,08/07/1999 17:00,User 217
14127,TX,08/07/1999 20:30,User 218
14128,AZ,08/07/1999 21:00,User 219
14129,AZ,08/07/1999 23:45,User 220
14130,NJ,08/08/1999 10:30,User 221
14131,NY,08/08/1999 13:00,User 222
14132,PA,08/08/1999 20:00,User 223
14133,NC,08/08/1999 22:15,User 224
14134,CO,08/08/1999 22:30,User 225
14135,GA,08/09/1999 18:00,User 226
14136,NJ,08/09/1999 20:00,User 227
14137,CA,08/09/1999 20:00,User 228
14138,WA,08/09/1999 20:18,User 229
14139,PA,08/09/1999 22:00,User 230
14140,OH,08/09/1999 22:30,User 231
14141,AR,08/10/1999 01:00,User 232
14142,CA,08/10/1999 01:00,User 233
14143,GA,08/10/1999 02:00,User 234
14144,OR,08/10/1999 02:00,User 235
14145,OR,08/10/1999 11:00,User 236
14146,VT,08/10/1999 21:00,User 237
14147,CO,08/10/1999 22:30,User 238
14148,MI,08/10/1999 22:30,User 239
14149,MI,08/10/1999 22:30,User 240
14150,IN,08/11/1999 05:25,User 241
14151,CA,08/11/1999 16:00,User 242
14152,SD,08/11/1999 17:30,User 243
14153,CO,08/11/1999 21:45,User 244
14154,AK,08/11/1999 23:07,User 245
14155,AZ,08/12/1999 02:30,User 246
14156,CA,08/12/1999 03:25,User 247
14157,PA,08/12/1999 03:30,User 248
14158,CO,08/12/1999 03:30,User 249
14159,NC,08/12/1999 03:30,User 250
14160,NC,08/12/1999 03:58,User 251
14161,IN,08/12/1999 09:30,User 252
14162,AZ,08/12/1999 10:00,User 253
14163,MD,08/12/1999 16:00,User 254
14164,IL,08/12/1999 21:00,User 255
14165,OH,08/12/1999 21:00,User 256
14166,CA,08/12/1999 21:25,User 257
14167,WI,08/12/1999 22:00,User 258
14168,OR,08/12/1999 22:00,User 259
14169,TX,08/12/1999 22:00,User 260
14170,NY,08/12/1999 22:30,User 261
14171,OH,08/12/1999 23:00,User 262
14172,CA,08/12/1999 23:30,User 263
14173,OH,08/12/1999 23:45,User 264
14174,VA,8/13/1999 0:00,User 265
14175,WI,8/13/1999 3:58,User 266
14176,AZ,8/13/1999 11:00,User 267
14177,DE,8/13/1999 20:46,User 268
14178,WY,8/13/1999 21:50,User 269
14179,IA,8/13/1999 22:15,User 270
14180,AZ,8/13/1999 23:00,User 271
14181,WA,8/13/1999 23:00,User 272
14182,WA,8/13/1999 23:00,User 273
14183,IL,8/13/1999 23:30,User 274
14184,UT,8/14/1999 3:46,User 275
14185,AK,8/14/1999 4:00,User 276
14186,OH,8/14/1999 12:00,User 277
14187,IL,8/14/1999 12:00,User 278
14188,FL,8/14/1999 19:30,User 279
14189,WI,8/14/1999 20:50,User 280
14190,WA,8/14/1999 22:00,User 281
14191,TX,8/14/1999 22:07,User 282
14192,TX,8/14/1999 22:07,User 283
14193,MO,8/14/1999 22:30,User 284
14194,MI,8/14/1999 23:00,User 285
14195,WA,8/14/1999 23:00,User 286
14196,TX,8/15/1999 0:00,User 287
14197,WV,8/15/1999 1:00,User 288
14198,TX,8/15/1999 2:00,User 289
14199,CO,8/15/1999 13:00,User 290
14200,WA,8/15/1999 13:00,User 291
14201,IN,8/15/1999 13:00,User 292
14202,MO,8/15/1999 13:30,User 293
